repo,issue_id,issue_url,model,temperature,prompt_version,llm_ob_label,llm_ob_reason,llm_eb_label,llm_eb_reason,llm_s2r_label,llm_s2r_reason,raw_json_status,run_timestamp
pandas,63567,https://github.com/pandas-dev/pandas/issues/63567,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that `pd.array([float('nan')], str)` and `pd.array([float('nan')], 'str')` do not convert `nan` to `pd.NA`, which is the observed behavior.",Sufficient,"The expected behavior is explicitly stated: `pd.array([float('nan')], str)` and `pd.array([float('nan')], 'str')` should convert `nan` to `pd.NA`, and it also mentions an alternative conversion to string.",Sufficient,"The report provides a clear code snippet that demonstrates how to reproduce the issue, including the specific commands that lead to the observed behavior.",VALID,2026-07-06T08:22:03.599468+00:00
pandas,63078,https://github.com/pandas-dev/pandas/issues/63078,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that a 'NotImplementedError' occurs when trying to return the DataFrame from a joblib.delayed.,Sufficient,The expected behavior is clearly stated as 'No error' and is contrasted with the observed behavior in a previous version of pandas.,Sufficient,"The report provides a complete code snippet that can be used to reproduce the bug, including the necessary imports and function definition.",VALID,2026-07-06T08:22:08.250810+00:00
pandas,63574,https://github.com/pandas-dev/pandas/issues/63574,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated, detailing the discrepancy in row counts and the presence of blank/NULL values when using pd.read_sql compared to manual cursor execution.",Sufficient,"The expected behavior is explicitly described, stating that pd.read_sql should return all rows and fully populated columns, matching the manual cursor execution results.",Sufficient,"A complete code snippet is provided that includes the SQL query and the method of execution, allowing another developer to reproduce the issue.",VALID,2026-07-06T08:22:12.364828+00:00
scikit-learn,29595,https://github.com/scikit-learn/scikit-learn/issues/29595,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly describes the observed behavior of the PowerTransformer and MinMaxScaler when applied to the data, including specific output values for different input scenarios.",Sufficient,"The expected behavior is explicitly stated as 'Power-transformed data, and scaled data in the range (0, 1)', which is clear and actionable.",Sufficient,"The report provides a complete code snippet that includes the necessary steps to reproduce the issue, including the setup and the specific values to test.",VALID,2026-07-06T08:22:16.465321+00:00
vscode,318977,https://github.com/microsoft/vscode/issues/318977,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that there are compatibility failures with the Chinese IME in the Model Picker, including abnormal responses to double-click operations and other unexpected misbehaviors.",Missing,The report does not explicitly state what the expected behavior should be when using the Chinese IME in the Model Picker.,Missing,The report does not provide any specific steps or actions to reproduce the bug.,VALID,2026-07-06T08:22:19.691863+00:00
vscode,319244,https://github.com/microsoft/vscode/issues/319244,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the session loads with 0 turns and the user sees a blank conversation with no indication that data was lost.,Sufficient,The report explicitly states that the user should be informed that the session could not be restored due to corruption.,Sufficient,The steps to reproduce are clear and provide a concrete sequence of actions that can be followed to reproduce the issue.,VALID,2026-07-06T08:22:23.414817+00:00
vscode,320806,https://github.com/microsoft/vscode/issues/320806,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: the Overview page in the Customizations menu is always rendered instead of the specific page menu item clicked.,Missing,The expected behavior is not explicitly stated in the report.,Sufficient,The steps to reproduce are clear and provide a sequence of actions that can be followed to replicate the issue.,VALID,2026-07-06T08:22:26.640639+00:00
vscode,321416,https://github.com/microsoft/vscode/issues/321416,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The actual result clearly describes the redundant and unnecessary information announced by the screen reader, detailing what is being heard by the user.",Sufficient,"The expected result explicitly states that the screen reader should announce only meaningful and user-relevant information, which is clear and actionable.",Sufficient,"The reproduction steps provide a clear sequence of actions to reproduce the issue, including specific commands and the context in which the bug occurs.",VALID,2026-07-06T08:22:30.958589+00:00
vscode,321761,https://github.com/microsoft/vscode/issues/321761,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the observed behavior is that the 'Reserved for response' shows ~8192 tokens for all extension-contributed models.,Sufficient,The report explicitly states that the expected behavior is for 'Reserved for response' to reflect the actual `maxOutputTokens` reported by the `LanguageModelChatProvider'.,Missing,The report does not provide any specific steps or actions to reproduce the bug.,VALID,2026-07-06T08:22:34.731806+00:00
scikit-learn,33993,https://github.com/scikit-learn/scikit-learn/issues/33993,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The actual results clearly describe the error message encountered when running the code.,Sufficient,The expected results explicitly state that `r2_score()` should accept `pyarrow.ChunkedArray` inputs and process them correctly.,Sufficient,The steps to reproduce are detailed and provide a clear sequence of commands and code that another developer can follow to reproduce the bug.,VALID,2026-07-06T08:22:38.344948+00:00
vscode,319618,https://github.com/microsoft/vscode/issues/319618,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating an unknown tokenizer.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the issue; no actions or context are given.,VALID,2026-07-06T08:22:41.546703+00:00
pandas,63089,https://github.com/pandas-dev/pandas/issues/63089,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated as 'Running the example results in SIGSEGV', which indicates the specific failure.",Sufficient,"The expected behavior is clearly stated as 'Running the example should not cause SIGSEGV', which explicitly describes what should happen instead.",Sufficient,The steps to reproduce the bug are provided in the form of a concrete code snippet that can be executed to replicate the issue.,VALID,2026-07-06T08:22:45.015958+00:00
scikit-learn,33757,https://github.com/scikit-learn/scikit-learn/issues/33757,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the predictive variance is calculated using the raw test features instead of centering them, leading to incorrect uncertainty estimation.",Ambiguous,"The expected behavior is implied to be that the variance should be lowest close to the training data, but it is not explicitly stated what the correct behavior should be.",Sufficient,"The report provides a clear code snippet that demonstrates how to reproduce the issue, including the necessary setup and commands.",VALID,2026-07-06T08:22:48.570698+00:00
pandas,63472,https://github.com/pandas-dev/pandas/issues/63472,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated, showing that passing a `unit` results in the input being parsed without an error and defaults to ns instead of us.",Ambiguous,"The expected behavior is not explicitly stated. While it can be inferred that the reporter expects a consistent error or behavior when specifying a unit, it is not clearly articulated.",Sufficient,The report provides enough context and code examples to allow another developer to reproduce the issue by using the `pd.to_datetime` function with the specified inputs.,VALID,2026-07-06T08:22:51.244989+00:00
scikit-learn,33032,https://github.com/scikit-learn/scikit-learn/issues/33032,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The actual results clearly show the incorrect coefficients and residue for the sklearn float32 regression, indicating the observed behavior.",Missing,The report does not explicitly state what the expected behavior should be; it only provides the expected results without a clear statement of expectation.,Sufficient,The provided code snippet is detailed enough to allow another developer to reproduce the bug by following the steps outlined.,VALID,2026-07-06T08:22:55.211234+00:00
pandas,63830,https://github.com/pandas-dev/pandas/issues/63830,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly described as a crash occurring when using the 'pyarrow' backend with the 'read_excel' function.,Ambiguous,"The expected behavior is listed as multiple potential outcomes, but it does not clearly state what should happen instead of the crash.",Sufficient,The steps to reproduce the bug are provided with specific code examples that another developer can use to attempt reproduction.,VALID,2026-07-06T08:22:58.175030+00:00
scikit-learn,33541,https://github.com/scikit-learn/scikit-learn/issues/33541,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that TruncatedSVD goes into an infinite wait state and never exits, which is the observed behavior.",Sufficient,"The report explicitly states that the expected result is a SVD matrix, which is clear and actionable.",Ambiguous,"While there is a code snippet provided, it lacks a clear sequence of steps or context on how to set up the environment or data to reproduce the issue.",VALID,2026-07-06T08:23:01.552256+00:00
scikit-learn,33034,https://github.com/scikit-learn/scikit-learn/issues/33034,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that `KNeighborsClassifier.predict` crashes with a `ValueError` when non-integer labels are used with specific parameters.,Sufficient,The report explicitly states that the expected result is 'No error' when using the classifier.,Sufficient,"The report provides a clear code snippet that includes the necessary steps to reproduce the bug, including data generation and the specific parameters used.",VALID,2026-07-06T08:23:06.720532+00:00
scikit-learn,30371,https://github.com/scikit-learn/scikit-learn/issues/30371,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that a segmentation fault occurred during the build process.,Sufficient,The report explicitly states that the expected result is to successfully run a command that shows the version of scikit-learn.,Sufficient,"The report provides a clear sequence of commands to create an environment and install the package, which can be followed to reproduce the issue.",VALID,2026-07-06T08:23:10.283375+00:00
vscode,319783,https://github.com/microsoft/vscode/issues/319783,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated: the chat takes too long to get ready and provides a specific error message.,Missing,There is no explicit statement of what the reporter expected to happen instead of the observed behavior.,Sufficient,"The report provides a clear sequence of actions taken (restarting VS Code, rebooting, logging out and in of GitHub, etc.) that can be used to attempt to reproduce the issue.",VALID,2026-07-06T08:23:13.712854+00:00
scikit-learn,29679,https://github.com/scikit-learn/scikit-learn/issues/29679,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that a TypeError occurs due to unexpected keyword arguments when using the train_test_split function.,Sufficient,The expected behavior is explicitly stated as the split occurring without an error and the arguments being correctly recognized.,Sufficient,The report provides a clear code snippet that includes the necessary function call and mentions the context (using PyTorch tensors) to reproduce the issue.,VALID,2026-07-06T08:23:15.829410+00:00
vscode,320625,https://github.com/microsoft/vscode/issues/320625,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated as 'net::ERR_INTERNET_DISCONNECTED', indicating a specific error that occurred.",Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the issue; the report lacks any actionable reproduction path.,VALID,2026-07-06T08:23:19.467815+00:00
scikit-learn,29019,https://github.com/scikit-learn/scikit-learn/issues/29019,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an AttributeError related to the 'TunedThresholdClassifierCV' object.,Missing,The report does not explicitly state what the expected behavior should be when using 'TunedThresholdClassifierCV'.,Sufficient,"The report provides a clear code snippet that outlines the steps to reproduce the issue, including the necessary imports and setup.",VALID,2026-07-06T08:23:23.198956+00:00
vscode,322520,https://github.com/microsoft/vscode/issues/322520,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the Kimi K2.7 Code model errors out when trying to display the output content message, while the OpenAI GPT-OSS-120B model works as expected.",Ambiguous,"The report implies that the expected behavior is for the Kimi model to display the output content message correctly, but it does not explicitly state what the expected outcome should be.",Ambiguous,"The report provides some context about using the models and mentions checking outputs, but it lacks clear, actionable steps to reproduce the issue.",VALID,2026-07-06T08:23:27.017745+00:00
pandas,64546,https://github.com/pandas-dev/pandas/issues/64546,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated as 'Plotting a DataFrame with duplicate column names raises TypeError: no numeric data to plot, even when all columns are numeric.'",Sufficient,"The expected behavior is explicitly stated as either raising a clear error or handling duplicate columns correctly, with a preference for the first option.",Sufficient,The steps to reproduce the bug are provided in the form of a code snippet that includes the necessary actions to create the DataFrame and attempt to plot it.,VALID,2026-07-06T08:23:31.406648+00:00
vscode,319001,https://github.com/microsoft/vscode/issues/319001,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated as 'unhandlederror-fetch failed', indicating a specific error that occurred.",Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,"The report does not provide any steps, actions, or context that would allow another developer to reproduce the bug.",VALID,2026-07-06T08:23:34.642425+00:00
pandas,63757,https://github.com/pandas-dev/pandas/issues/63757,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The actual outcome describes how matplotlib fails to understand the date format and prints strings instead of dates, leading to improper handling of overlapping x points.",Sufficient,"The expected outcome is clearly stated as a valid CSV format that does not trigger the bug, along with a description of the correct graph that should be generated.",Sufficient,"The report provides a reproducible example with a code snippet that includes the necessary steps to read the CSV and plot the data, allowing another developer to attempt reproduction.",VALID,2026-07-06T08:23:38.362470+00:00
scikit-learn,28488,https://github.com/scikit-learn/scikit-learn/issues/28488,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that both `cross_val_score` and `cross_validate` crash with a TypeError when using polars Series, and that `permutation_importance` generates a UserWarning regarding invalid feature names.",Ambiguous,"While the report implies that the expected behavior is for polars to work without errors or warnings, it does not explicitly state what the expected outcome should be when using polars DataFrame/Series.",Sufficient,"The report provides a clear code example that demonstrates how to set up the problem, including the use of polars DataFrame and Series, which allows another developer to reproduce the issue.",VALID,2026-07-06T08:23:43.114477+00:00
scikit-learn,34003,https://github.com/scikit-learn/scikit-learn/issues/34003,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that errors are raised when trying to fit the Ridge model with both np.array and torch.tensor for alpha.,Ambiguous,"The expected behavior is vaguely stated as 'Working with both cases :)', which does not clearly define what the expected outcome should be.",Sufficient,"The report provides a clear code snippet that outlines the steps to reproduce the bug, including the necessary imports and the specific actions taken.",VALID,2026-07-06T08:23:45.552946+00:00
vscode,322943,https://github.com/microsoft/vscode/issues/322943,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the function 'seeme' appears commented, which indicates the observed behavior.",Sufficient,The report explicitly states that the expected result is for the code parser to switch to single-quoted in the nowdoc section.,Sufficient,"The report provides a clear code example that demonstrates the issue, allowing another developer to reproduce the bug.",VALID,2026-07-06T08:23:49.327366+00:00
pandas,63732,https://github.com/pandas-dev/pandas/issues/63732,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the `.isna()` and `.dropna()` methods do not always find nulls in float and float-like Series, providing specific examples of the observed failures.",Sufficient,"The report explicitly states that using `isna` and `dropna` should consistently find null-like values, and provides specific expected outcomes for the assertions.",Sufficient,"The report provides a clear sequence of steps to reproduce the issue, including creating a Series, using `pd.to_numeric()` with specific parameters, and checking the results with assertions.",VALID,2026-07-06T08:23:53.856013+00:00
vscode,321778,https://github.com/microsoft/vscode/issues/321778,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated as 'No discount shown', indicating what failed.",Missing,There is no explicit statement of what the reporter expected to happen instead.,Sufficient,"The steps to reproduce are clear enough, detailing the action of opening the model picker of CLI with AHP.",VALID,2026-07-06T08:24:02.752439+00:00
vscode,320617,https://github.com/microsoft/vscode/issues/320617,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated as 'unhandlederror-fetch failed', indicating a specific error that occurred.",Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,"There are no steps provided to reproduce the issue, nor any description of actions that led to the error.",VALID,2026-07-06T08:24:05.965699+00:00
scikit-learn,33355,https://github.com/scikit-learn/scikit-learn/issues/33355,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The actual results clearly describe the error message encountered during the execution of the code.,Sufficient,The expected results explicitly state that no error should be thrown.,Sufficient,The steps to reproduce include a clear code snippet that can be executed to replicate the issue.,VALID,2026-07-06T08:24:08.907586+00:00
pandas,63437,https://github.com/pandas-dev/pandas/issues/63437,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the test suite fails with specific errors when run from the source distribution.,Sufficient,The report explicitly states that the expected behavior is for the tests to pass.,Sufficient,"The report provides a concrete command to run the tests, which is sufficient for reproduction.",VALID,2026-07-06T08:24:11.799773+00:00
vscode,320830,https://github.com/microsoft/vscode/issues/320830,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated: the Integrated Browser blocks the preview with a 403 error, indicating that the file does not reside within a trusted folder.",Sufficient,"The expected behavior is explicitly stated: with Workspace Trust disabled, `file://` navigation should be allowed, or at least the empty-window trust settings should be honored.",Sufficient,"The steps to reproduce are detailed and clear, providing a sequence of actions that can be followed to replicate the issue.",VALID,2026-07-06T08:24:15.035590+00:00
vscode,319617,https://github.com/microsoft/vscode/issues/319617,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating a timeout after 30000ms.,Missing,There is no explicit statement of what the reporter expected to happen instead of the timeout.,Missing,"There are no steps provided to reproduce the issue, nor any actionable commands or context.",VALID,2026-07-06T08:24:17.016350+00:00
scikit-learn,32036,https://github.com/scikit-learn/scikit-learn/issues/32036,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error occurring when trying to use the `accuracy_score` function with sparse matrices.,Missing,The report does not explicitly state what the expected behavior is when using sparse matrices with the classification metrics.,Sufficient,"The report provides a clear code snippet that demonstrates how to reproduce the bug, including the necessary imports and the specific function call.",VALID,2026-07-06T08:24:20.517465+00:00
vscode,322110,https://github.com/microsoft/vscode/issues/322110,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating that the monthly credit limit has been reached.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error message.,Missing,There are no steps provided to reproduce the issue; the report does not include any actions or context that would allow another developer to replicate the bug.,VALID,2026-07-06T08:24:24.291988+00:00
pandas,64123,https://github.com/pandas-dev/pandas/issues/64123,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly described, indicating that `str.find` returns different results based on the dtype used.",Sufficient,The expected behavior is explicitly stated: 'The result of str.find shouldn't change depending on dtype.',Sufficient,The provided code snippet is clear and detailed enough for another developer to reproduce the issue.,VALID,2026-07-06T08:24:26.435068+00:00
vscode,319006,https://github.com/microsoft/vscode/issues/319006,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating a TypeError due to attempting to read properties of null.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,"There are no steps provided to reproduce the bug, nor any description of actions that lead to the error.",VALID,2026-07-06T08:24:29.906510+00:00
scikit-learn,31407,https://github.com/scikit-learn/scikit-learn/issues/31407,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the actual result is 'Killed' when running DBSCAN.,Sufficient,"The expected behavior is explicitly stated as 'Caught exception', which is clear and actionable.",Sufficient,"The provided code snippet is clear and actionable for reproducing the bug, as it includes the necessary command to run DBSCAN and handle exceptions.",VALID,2026-07-06T08:24:33.756494+00:00
vscode,320074,https://github.com/microsoft/vscode/issues/320074,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that both the original and converted text appear, which is the observed behavior.",Sufficient,"The report explicitly states that only the converted text should appear, which is a clear expected outcome.",Sufficient,The steps provided are clear and detailed enough for another developer to reproduce the issue.,VALID,2026-07-06T08:24:37.445755+00:00
pandas,65333,https://github.com/pandas-dev/pandas/issues/65333,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as `s1.combine_first(s3)` fails with a specific error message.,Sufficient,"The expected behavior is explicitly stated: pd.concat should not try to sort the names if they are pd.Timestamp, but choose the name of s1.",Sufficient,A reproducible example is provided with a clear code snippet that can be used to reproduce the bug.,VALID,2026-07-06T08:24:40.822093+00:00
vscode,322760,https://github.com/microsoft/vscode/issues/322760,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating that the response stream has been closed.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the issue; no actions or context are given that would allow another developer to attempt reproduction.,VALID,2026-07-06T08:24:44.177328+00:00
vscode,320389,https://github.com/microsoft/vscode/issues/320389,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated: VSCode is not respecting the profiles when starting extensions, leading to failures in connecting to WSL containers.",Ambiguous,"The expected behavior is not explicitly stated. While the reporter implies that profiles should work correctly, there is no clear statement of what the expected outcome should be.",Sufficient,The steps to reproduce the issue are detailed and provide a clear sequence of actions that can be followed to replicate the bug.,VALID,2026-07-06T08:24:47.966516+00:00
vscode,322525,https://github.com/microsoft/vscode/issues/322525,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly described, detailing the error message shown in the Output tab and the abrupt stopping of the chat.",Sufficient,The expected behavior is explicitly stated as the chat should send a regular error message instead of stopping.,Sufficient,The steps to reproduce are clear and provide a concrete sequence of actions to replicate the issue.,VALID,2026-07-06T08:24:51.328818+00:00
scikit-learn,29145,https://github.com/scikit-learn/scikit-learn/issues/29145,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the process hangs indefinitely during the import.,Sufficient,"The expected behavior is explicitly stated as 'it imports', indicating what should happen instead of the observed behavior.",Sufficient,The provided code snippet 'import sklearn' is clear and actionable for reproducing the bug.,VALID,2026-07-06T08:24:55.285328+00:00
vscode,321336,https://github.com/microsoft/vscode/issues/321336,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report indicates that there are error messages when attempting to clone a repository without Git LFS installed.,Ambiguous,"The report implies that the expected behavior is to have helpful error messages, but it does not explicitly state what those messages should be or what the user expects instead.",Sufficient,"The steps provided clearly indicate the action to reproduce the bug, which is cloning a specific Git repository.",VALID,2026-07-06T08:24:59.044073+00:00
scikit-learn,33295,https://github.com/scikit-learn/scikit-learn/issues/33295,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the output lines of the FeatureUnion are incorrect in the HTML display.,Ambiguous,"The expected behavior is implied through the comparison to the output when `remainder='drop'` is used, but it is not explicitly stated what the correct output should be.",Sufficient,The provided code snippet is clear and detailed enough for another developer to reproduce the bug.,VALID,2026-07-06T08:25:02.813366+00:00
vscode,319861,https://github.com/microsoft/vscode/issues/319861,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The actual behavior is clearly described, stating that the second file is only briefly highlighted and the context menu does not include the expected options.",Sufficient,"The expected behavior is explicitly stated, detailing what should happen when the multi-select action is performed.",Sufficient,"The steps to reproduce the issue are clearly outlined, providing a sequence of actions that can be followed to replicate the bug.",VALID,2026-07-06T08:25:06.999981+00:00
scikit-learn,33383,https://github.com/scikit-learn/scikit-learn/issues/33383,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as a crash occurring when `check_column_or_1d` is called with `StringDType` as the `dtype` parameter.,Sufficient,"The expected behavior is clearly stated as 'No error is thrown', which is a direct expectation from the function.",Sufficient,The steps to reproduce the bug are provided in a clear code snippet that includes necessary imports and the exact function call that leads to the error.,VALID,2026-07-06T08:25:10.469866+00:00
pandas,66009,https://github.com/pandas-dev/pandas/issues/66009,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states the observed output when combining two Series with duplicate indices.,Sufficient,"The report explicitly states the expected behavior, which is to raise a ValueError due to duplicate labels.",Sufficient,The report provides a clear code example that can be used to reproduce the bug.,VALID,2026-07-06T08:25:13.730069+00:00
vscode,319557,https://github.com/microsoft/vscode/issues/319557,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that a single `Esc` keypress while the `askQuestions` dialog is focused cancels the entire dialog.,Ambiguous,"While the report implies that the expected behavior is to prevent cancellation by `Esc`, it does not explicitly state what should happen instead.",Missing,The report does not provide any specific steps or actions to reproduce the issue.,VALID,2026-07-06T08:25:17.301354+00:00
scikit-learn,32045,https://github.com/scikit-learn/scikit-learn/issues/32045,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the documentation for Nilearn's estimators incorrectly references a version of scikit-learn that does not exist for Nilearn, which is confusing.",Sufficient,"The reporter expects the documentation to mention 'scikit-learn' in the sphinx directives about versioning, which is clearly stated.",Missing,The report does not provide specific steps or actions to reproduce the issue related to the documentation rendering.,VALID,2026-07-06T08:25:19.534291+00:00
pandas,65778,https://github.com/pandas-dev/pandas/issues/65778,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as raising an AssertionError when checking the type of the nested mapping.,Sufficient,"The expected behavior is explicitly described, stating that the result should be of type MyDict for both the outer and nested mappings.",Sufficient,The steps to reproduce the bug are provided in the form of a complete code example that can be executed to observe the issue.,VALID,2026-07-06T08:25:23.671719+00:00
scikit-learn,32459,https://github.com/scikit-learn/scikit-learn/issues/32459,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the score is catastrophic and provides specific values for the score and coefficients, indicating the observed behavior.",Sufficient,"The report explicitly states the expected outcome, mentioning a perfect fit and providing specific expected values for the score and coefficients.",Sufficient,"The report includes a complete code snippet that outlines the necessary steps to reproduce the bug, including data generation, model fitting, and output.",VALID,2026-07-06T08:25:27.397938+00:00
scikit-learn,31185,https://github.com/scikit-learn/scikit-learn/issues/31185,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly stated with the error message 'StopIteration' and the traceback details, indicating what went wrong.",Sufficient,"The expected behavior is explicitly stated: 'The plot should be displayed when running the file, and saved when building the documentation.'",Sufficient,"The steps to reproduce are clear and actionable, providing specific commands and context for reproducing the bug.",VALID,2026-07-06T08:25:30.778514+00:00
scikit-learn,28827,https://github.com/scikit-learn/scikit-learn/issues/28827,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the actual result of mean_squared_error is 0.,Sufficient,The report explicitly states that the expected result is 256.,Sufficient,The report provides a clear code snippet that can be used to reproduce the bug.,VALID,2026-07-06T08:25:34.391054+00:00
vscode,322216,https://github.com/microsoft/vscode/issues/322216,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that with `vendor: openai`, the Context Window popover showed a much larger context window than expected, indicating that the configured token limits were ignored.",Sufficient,The report explicitly states that the expected behavior is for the Chat UI to show a context window of approximately 400K tokens based on the configured `maxInputTokens` and `maxOutputTokens`.,Sufficient,"The report provides a detailed description of the configuration in `chatLanguageModels.json`, including the relevant settings and a comparison with a working configuration using `vendor: customendpoint`, which allows for reproduction of the issue.",VALID,2026-07-06T08:25:39.449331+00:00
vscode,319423,https://github.com/microsoft/vscode/issues/319423,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly describes the observed behavior of the extension host crashing and respawning in a loop, including specific error messages and exit codes.",Sufficient,The report explicitly states the expectation that the extension host should not crash and provides a clear request for a patch to fix the issue.,Sufficient,The steps to reproduce the issue are detailed and provide a clear sequence of actions that can be followed to replicate the bug.,VALID,2026-07-06T08:25:43.440662+00:00
